,COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
159,182,0,0,4183.205,4180.255999999999,4186.795,4186.923,4176.41,4176.154,4173.205,4182.564,4186.026,4186.795,4245.0,4961.026,4191.923,4192.0509999999995,0,0
160,183,0,0,4183.59,4179.744000000001,4186.795,4187.0509999999995,4174.615,4175.128,4172.564,4180.769,4184.359,4186.282,4243.462,4958.718,4189.103,4190.641,0,0
161,184,0,0,4183.462,4178.077,4186.282,4185.255999999999,4174.231,4174.359,4172.564,4180.255999999999,4182.9490000000005,4186.154,4242.179,4956.026,4188.205,4188.077,0,0
162,185,0,0,4183.333,4177.0509999999995,4185.769,4183.462,4175.513,4174.487,4173.59,4181.41,4182.179,4186.538,4241.026,4953.59,4187.9490000000005,4185.769,0,0
163,186,0,0,4183.077,4177.436,4185.513,4182.9490000000005,4177.692,4175.255999999999,4175.128,4183.59,4182.0509999999995,4187.308,4240.0,4952.308,4187.9490000000005,4185.255999999999,0,0
164,187,0,0,4182.564,4177.9490000000005,4184.744000000001,4183.333,4178.718,4175.513,4175.897,4185.641,4182.564,4188.205,4240.128,4953.077,4189.103,4187.0509999999995,0,0
165,188,0,0,4181.795,4177.821,4183.846,4184.103,4177.9490000000005,4174.744000000001,4175.897,4186.667,4183.718,4188.846,4240.897,4955.385,4190.513,4189.872,0,0
166,189,0,0,4181.41,4177.9490000000005,4184.103,4185.513,4177.179,4174.103,4176.154,4186.026,4184.359,4188.718,4240.897,4957.0509999999995,4189.615,4191.026,0,0
167,190,0,0,4181.795,4179.103,4185.513,4187.308,4177.692,4174.744000000001,4177.179,4183.718,4183.846,4187.821,4239.359,4956.923,4185.641,4189.103,0,0
168,191,0,0,4182.821,4180.128,4186.41,4187.308,4178.462,4175.769,4177.9490000000005,4181.282,4183.205,4186.923,4238.205,4955.769,4182.692,4186.154,0,0
169,192,0,0,4183.846,4179.872,4185.641,4184.744000000001,4178.718,4176.41,4177.308,4180.255999999999,4183.462,4186.667,4239.103,4955.255999999999,4184.744000000001,4184.872,0,0
170,193,0,0,4184.615,4178.974,4184.615,4181.154,4178.462,4176.923,4175.897,4181.282,4184.359,4186.923,4240.897,4955.513,4189.744000000001,4186.282,0,0
171,194,0,0,4185.0,4178.974,4184.615,4179.487,4178.462,4177.9490000000005,4175.255999999999,4183.718,4185.0,4186.923,4241.41,4955.385,4192.821,4188.59,0,0
172,195,0,0,4184.487,4179.359,4185.255999999999,4180.385,4178.205,4178.846,4175.385,4186.154,4184.744000000001,4186.923,4240.641,4955.0,4193.205,4189.615,0,0
173,196,0,0,4183.462,4178.846,4185.128,4182.564,4177.179,4178.718,4175.255999999999,4187.308,4184.359,4187.436,4240.385,4955.128,4193.205,4189.231,0,0
174,197,0,0,4182.564,4177.821,4183.846,4185.255999999999,4176.282,4178.077,4175.0,4186.538,4184.359,4188.333,4241.026,4955.897,4193.205,4187.9490000000005,0,0
175,198,0,0,4182.179,4177.692,4182.821,4187.692,4176.538,4178.205,4175.255999999999,4183.718,4184.359,4188.59,4241.41,4956.154,4191.538,4186.795,0,0
176,199,0,0,4182.436,4178.462,4182.564,4188.462,4177.692,4179.231,4176.026,4180.255999999999,4184.103,4187.9490000000005,4241.026,4955.128,4188.205,4186.282,0,0
177,200,0,0,4182.692,4179.103,4182.564,4186.538,4178.205,4179.359,4176.538,4177.9490000000005,4183.974,4186.667,4240.769,4953.59,4185.769,4186.923,0,0
178,201,0,0,4183.077,4179.487,4182.436,4183.718,4177.692,4178.333,4176.538,4177.692,4183.846,4185.255999999999,4240.897,4952.179,4185.255999999999,4187.821,0,0
179,202,0,0,4183.718,4181.154,4182.564,4182.564,4177.821,4177.564,4177.0509999999995,4179.103,4183.333,4184.231,4240.769,4951.41,4184.744000000001,4187.821,0,0
180,203,0,0,4184.359,4183.718,4182.9490000000005,4183.846,4179.231,4177.9490000000005,4177.9490000000005,4180.897,4182.436,4184.487,4240.255999999999,4950.897,4183.846,4186.538,0,0
181,204,0,0,4184.744000000001,4185.128,4183.077,4185.513,4180.641,4178.974,4177.821,4182.308,4182.179,4186.154,4240.0,4951.154,4184.615,4185.0,0,0
182,205,0,0,4184.615,4183.718,4182.821,4185.513,4180.897,4179.359,4176.282,4182.821,4182.692,4188.59,4240.641,4952.0509999999995,4187.179,4184.487,0,0
183,206,0,0,4184.359,4181.282,4183.333,4184.487,4180.641,4179.615,4175.128,4182.564,4183.462,4189.872,4241.154,4952.821,4188.462,4185.0,0,0
184,207,0,0,4184.487,4180.0,4184.487,4183.59,4180.641,4180.385,4175.769,4182.308,4183.59,4188.974,4241.026,4952.9490000000005,4186.538,4185.897,0,0
185,208,0,0,4184.744000000001,4180.0,4184.872,4182.692,4180.769,4180.769,4177.0509999999995,4182.821,4183.205,4186.795,4240.513,4953.077,4184.615,4186.795,0,0
186,209,0,0,4185.128,4180.255999999999,4183.718,4181.41,4180.513,4180.0,4177.564,4183.846,4182.9490000000005,4185.0,4240.641,4954.231,4186.282,4187.308,0,0
187,210,0,0,4185.513,4180.897,4182.0509999999995,4181.154,4180.385,4179.359,4177.436,4184.359,4183.333,4184.487,4240.641,4955.769,4189.744000000001,4187.179,0,0
188,211,0,0,4185.897,4181.923,4181.41,4183.077,4181.41,4180.255999999999,4177.821,4183.846,4183.718,4184.872,4239.615,4956.282,4190.897,4186.41,0,0
189,212,0,0,4185.897,4182.436,4182.0509999999995,4185.641,4182.564,4181.923,4178.333,4182.436,4183.974,4185.513,4238.077,4955.0,4189.231,4185.897,0,0
190,213,0,0,4184.744000000001,4181.538,4182.9490000000005,4186.154,4182.436,4182.436,4177.692,4181.154,4184.231,4186.154,4237.821,4953.205,4187.9490000000005,4186.41,0,0
191,214,0,0,4182.308,4180.385,4183.718,4184.487,4181.538,4181.538,4176.41,4180.897,4184.872,4186.282,4239.231,4952.0509999999995,4188.205,4187.692,0,0
192,215,0,0,4179.359,4180.255999999999,4184.615,4182.436,4181.538,4180.641,4176.282,4181.026,4185.769,4185.769,4240.641,4951.923,4187.692,4188.077,0,0
193,216,0,0,4177.179,4180.769,4185.0,4181.41,4182.821,4180.128,4177.436,4181.538,4186.538,4185.0,4240.769,4952.436,4185.385,4187.564,0,0
194,217,0,0,4176.667,4180.128,4183.59,4180.641,4183.333,4179.231,4178.205,4181.667,4186.795,4185.0,4239.872,4953.462,4183.718,4187.179,0,0
195,218,0,0,4178.077,4178.462,4181.154,4180.255999999999,4182.308,4177.436,4177.692,4181.538,4185.769,4186.154,4239.359,4954.231,4183.718,4187.564,0,0
196,219,0,0,4180.769,4177.821,4179.744000000001,4181.795,4180.897,4176.154,4177.0509999999995,4180.897,4183.974,4187.179,4239.487,4953.718,4183.846,4188.205,0,0
197,220,0,0,4183.462,4179.359,4180.513,4185.128,4180.255999999999,4176.538,4177.308,4180.641,4182.308,4187.0509999999995,4240.255999999999,4952.308,4183.333,4187.821,0,0
198,221,0,0,4184.487,4181.41,4182.308,4187.9490000000005,4180.385,4178.077,4177.9490000000005,4181.154,4181.923,4186.026,4241.795,4951.795,4183.846,4186.667,0,0
199,222,0,0,4184.103,4182.179,4183.718,4187.9490000000005,4180.385,4179.744000000001,4177.9490000000005,4182.564,4182.821,4185.0,4243.077,4953.333,4186.154,4185.513,0,0
200,223,0,0,4183.333,4182.0509999999995,4184.103,4186.41,4181.026,4181.154,4177.692,4183.462,4183.974,4185.0,4242.564,4954.872,4187.179,4184.744000000001,0,0
201,224,0,0,4183.333,4182.0509999999995,4183.846,4185.513,4182.692,4182.179,4177.9490000000005,4182.9490000000005,4184.487,4185.641,4240.0,4954.359,4184.744000000001,4184.744000000001,0,0
202,225,0,0,4183.59,4182.308,4183.077,4185.641,4184.103,4182.0509999999995,4178.205,4181.795,4184.744000000001,4186.538,4237.692,4952.179,4182.0509999999995,4185.641,0,0
203,226,0,0,4183.462,4182.179,4181.667,4185.0,4183.718,4180.769,4177.692,4181.026,4185.513,4187.179,4238.333,4950.513,4183.718,4186.923,0,0
204,227,0,0,4182.0509999999995,4182.308,4180.897,4183.333,4182.179,4179.744000000001,4177.308,4181.538,4186.282,4187.564,4241.026,4950.255999999999,4188.462,4187.564,0,0
205,228,0,0,4180.128,4183.205,4181.923,4181.795,4181.154,4180.513,4178.205,4182.9490000000005,4186.41,4187.436,4243.077,4950.385,4191.41,4186.538,0,0
206,229,0,0,4178.974,4184.103,4183.333,4181.026,4180.897,4181.667,4179.744000000001,4184.359,4185.513,4186.795,4242.821,4950.255999999999,4190.769,4184.872,0,0
207,230,0,0,4179.487,4183.333,4183.333,4180.385,4180.385,4181.154,4179.872,4185.0,4183.974,4186.538,4241.026,4950.641,4189.487,4184.231,0,0
208,231,0,0,4181.41,4181.41,4181.41,4180.0,4179.872,4178.462,4178.333,4184.744000000001,4182.692,4187.179,4239.103,4951.282,4189.231,4185.255999999999,0,0
209,232,0,0,4183.462,4180.255999999999,4179.744000000001,4181.026,4180.0,4176.026,4176.538,4183.333,4182.0509999999995,4188.333,4237.564,4951.282,4189.103,4186.923,0,0
210,233,0,0,4183.846,4180.641,4179.487,4182.9490000000005,4180.769,4175.513,4175.769,4181.41,4182.0509999999995,4189.231,4236.795,4951.026,4189.103,4187.9490000000005,0,0
211,234,0,0,4182.821,4181.026,4180.513,4183.718,4180.769,4176.923,4175.513,4180.385,4182.9490000000005,4189.615,4237.692,4951.923,4190.641,4188.077,0,0
212,235,0,0,4181.923,4180.769,4182.0509999999995,4183.077,4179.359,4178.718,4175.128,4181.41,4183.846,4189.359,4239.231,4953.974,4192.9490000000005,4188.077,0,0
213,236,0,0,4182.308,4180.513,4183.846,4182.821,4177.821,4179.744000000001,4174.744000000001,4184.103,4183.718,4188.846,4239.744000000001,4955.385,4192.821,4188.333,0,0
214,237,0,0,4183.974,4180.385,4185.385,4183.718,4177.436,4179.615,4174.872,4186.282,4182.821,4188.333,4238.846,4955.0,4189.487,4188.718,0,0
215,238,0,0,4185.513,4179.487,4185.513,4184.744000000001,4177.9490000000005,4177.9490000000005,4175.0,4186.41,4182.308,4188.205,4238.333,4954.615,4186.795,4188.718,0,0
216,239,0,0,4185.897,4177.692,4183.718,4184.872,4178.718,4176.154,4175.0,4184.615,4183.462,4188.205,4239.872,4955.513,4187.9490000000005,4188.205,0,0
217,240,0,0,4185.0,4176.154,4181.795,4184.615,4179.872,4176.538,4175.513,4182.308,4185.385,4187.9490000000005,4242.179,4957.0509999999995,4190.769,4187.0509999999995,0,0
218,241,0,0,4183.333,4175.897,4181.538,4184.615,4181.154,4179.103,4176.795,4181.41,4186.41,4187.0509999999995,4242.821,4957.564,4191.923,4185.897,0,0
219,242,0,0,4181.667,4176.026,4182.821,4184.487,4181.282,4181.538,4178.333,4182.564,4186.538,4186.282,4241.667,4956.41,4191.795,4185.769,0,0
220,243,0,0,4180.769,4175.513,4183.974,4183.462,4179.487,4181.41,4178.974,4185.255999999999,4186.154,4186.282,4240.0,4954.872,4192.436,4187.0509999999995,0,0
221,244,0,0,4181.026,4174.744000000001,4184.359,4182.564,4177.0509999999995,4179.487,4178.974,4187.564,4185.641,4187.179,4238.846,4953.333,4192.9490000000005,4188.333,0,0
222,245,0,0,4181.667,4174.872,4184.231,4182.692,4176.41,4178.462,4179.103,4187.436,4184.103,4187.9490000000005,4238.077,4951.667,4191.154,4187.9490000000005,0,0
223,246,0,0,4181.41,4175.513,4183.462,4183.205,4177.692,4179.359,4178.974,4184.872,4182.0509999999995,4187.9490000000005,4238.077,4950.255999999999,4188.462,4185.897,0,0
224,247,0,0,4180.255999999999,4174.744000000001,4181.795,4182.692,4179.615,4180.897,4177.821,4182.308,4180.769,4186.923,4238.974,4949.872,4187.9490000000005,4183.846,0,0
225,248,0,0,4179.103,4173.333,4180.513,4181.923,4180.897,4181.923,4176.026,4181.667,4181.538,4185.385,4239.872,4950.897,4189.615,4183.205,0,0
226,249,0,0,4178.974,4173.333,4180.769,4182.436,4181.795,4182.308,4174.872,4183.205,4183.718,4184.103,4239.615,4951.923,4190.385,4183.718,0,0
227,250,0,0,4179.615,4175.255999999999,4182.0509999999995,4184.103,4181.795,4181.795,4175.0,4185.769,4186.282,4183.974,4238.462,4952.564,4189.103,4184.744000000001,0,0
228,251,0,0,4179.872,4177.308,4182.0509999999995,4184.744000000001,4180.385,4180.0,4175.385,4187.179,4188.333,4185.385,4238.077,4952.821,4187.9490000000005,4185.513,0,0
229,252,0,0,4179.487,4178.333,4180.513,4183.59,4178.462,4178.205,4175.769,4186.41,4188.974,4187.179,4239.359,4952.9490000000005,4187.821,4185.641,0,0
230,253,0,0,4178.59,4178.974,4179.103,4182.692,4178.333,4178.718,4177.179,4183.718,4187.564,4187.9490000000005,4240.897,4952.308,4186.923,4185.0,0,0
231,254,0,0,4177.821,4179.744000000001,4179.487,4183.718,4180.769,4181.795,4179.359,4180.769,4183.846,4187.0509999999995,4240.897,4951.026,4184.615,4183.974,0,0
232,255,0,107,4177.564,4180.128,4180.897,4185.641,4183.846,4184.487,4180.769,4179.103,4179.615,4185.641,4239.744000000001,4949.744000000001,4183.59,4183.846,0,0
233,0,0,0,4177.9490000000005,4180.128,4181.282,4186.154,4185.0,4184.231,4179.872,4178.59,4177.179,4185.0,4238.718,4949.615,4185.385,4185.128,0,0
234,1,0,0,4179.103,4181.154,4180.513,4185.0,4184.231,4181.538,4177.9490000000005,4178.333,4177.308,4185.385,4238.333,4950.385,4187.436,4186.282,0,0
235,2,0,0,4181.282,4183.462,4180.0,4183.59,4182.692,4178.974,4176.795,4177.9490000000005,4179.103,4185.897,4238.462,4950.769,4186.538,4185.897,0,0
236,3,0,0,4183.718,4185.255999999999,4180.128,4181.923,4181.282,4177.308,4176.923,4178.077,4181.282,4186.154,4238.846,4950.385,4184.359,4184.872,0,0
237,4,0,0,4185.897,4184.744000000001,4180.513,4180.0,4179.744000000001,4176.282,4177.308,4179.103,4183.205,4186.154,4239.359,4950.128,4184.359,4184.744000000001,0,0
238,5,0,0,4187.0509999999995,4183.333,4181.154,4178.846,4178.974,4175.897,4177.564,4180.255999999999,4184.359,4185.897,4239.359,4950.0,4186.667,4186.154,0,0
239,6,0,0,4187.179,4183.974,4182.308,4180.513,4180.0,4176.538,4178.077,4180.513,4184.744000000001,4185.128,4238.333,4949.615,4187.436,4188.077,0,0
240,7,0,0,4186.538,4186.282,4183.462,4184.231,4181.923,4177.564,4178.205,4179.744000000001,4184.231,4184.231,4237.179,4949.359,4186.026,4189.231,0,0
241,8,0,0,4185.0,4187.179,4183.718,4187.0509999999995,4182.564,4177.692,4176.41,4179.359,4183.846,4183.718,4237.692,4950.128,4185.128,4189.359,0,0
242,9,0,0,4183.59,4185.769,4183.205,4187.692,4181.282,4176.923,4173.846,4180.0,4183.718,4183.718,4239.872,4951.538,4185.769,4188.846,0,0
243,10,0,0,4183.205,4183.718,4183.333,4187.821,4179.872,4176.795,4172.821,4181.282,4184.103,4183.718,4242.0509999999995,4952.564,4185.897,4187.692,0,0
244,11,0,0,4184.231,4182.692,4184.103,4188.59,4179.615,4177.564,4174.103,4182.179,4184.615,4183.846,4242.692,4952.692,4184.744000000001,4186.538,0,0
245,12,0,0,4185.641,4182.308,4184.359,4188.846,4179.615,4177.564,4175.897,4182.564,4184.872,4184.615,4242.436,4952.9490000000005,4185.0,4186.282,0,0
246,13,0,0,4186.538,4182.436,4183.333,4187.564,4179.231,4176.667,4176.41,4182.692,4184.744000000001,4185.769,4241.923,4954.103,4188.077,4187.436,0,0
247,14,0,0,4186.282,4183.462,4182.308,4185.897,4179.103,4176.154,4176.41,4183.59,4184.359,4186.538,4241.41,4955.385,4191.41,4188.846,0,0
248,15,0,0,4185.513,4184.615,4182.179,4185.513,4179.744000000001,4177.436,4176.667,4185.255999999999,4184.103,4186.538,4241.026,4956.154,4192.308,4189.744000000001,0,0
249,16,0,0,4184.744000000001,4184.103,4182.692,4186.026,4180.128,4179.744000000001,4176.923,4187.0509999999995,4184.872,4186.282,4241.41,4956.923,4192.436,4189.872,0,0
250,17,0,0,4184.231,4181.795,4183.205,4185.897,4179.231,4181.282,4176.667,4187.436,4186.154,4186.41,4242.821,4957.692,4193.718,4190.0,0,0
251,18,0,0,4184.103,4180.0,4183.846,4185.385,4178.077,4181.538,4176.538,4185.897,4186.667,4186.795,4243.59,4957.564,4194.744000000001,4189.872,0,0
252,19,0,0,4184.359,4180.641,4184.744000000001,4185.385,4178.077,4181.026,4177.564,4183.462,4185.897,4187.0509999999995,4242.692,4955.897,4192.821,4189.231,0,0
253,20,0,0,4184.487,4182.179,4185.0,4185.255999999999,4178.718,4180.255999999999,4178.846,4181.667,4184.872,4187.0509999999995,4241.41,4954.231,4189.487,4188.462,0,0
254,21,0,0,4184.231,4182.436,4183.974,4184.615,4178.846,4179.359,4178.846,4181.923,4184.744000000001,4186.795,4241.282,4954.359,4188.205,4188.205,0,0
255,22,0,0,4183.846,4181.795,4182.692,4184.359,4178.462,4178.974,4177.436,4183.333,4185.385,4186.538,4241.795,4955.769,4188.59,4188.462,0,0
256,23,0,0,4183.846,4182.0509999999995,4183.333,4185.641,4179.103,4179.615,4175.769,4184.359,4186.026,4186.154,4241.154,4956.282,4187.9490000000005,4188.718,0,0
257,24,0,0,4184.103,4183.333,4185.769,4187.9490000000005,4180.128,4180.641,4174.615,4184.103,4185.641,4186.026,4239.487,4955.128,4185.769,4189.103,0,0
258,25,0,0,4184.359,4183.59,4187.692,4189.103,4179.872,4180.513,4173.846,4182.692,4184.103,4186.154,4238.462,4953.59,4184.872,4189.487,0,0
259,26,0,0,4184.872,4182.308,4187.821,4188.077,4178.205,4179.231,4173.718,4181.154,4182.179,4186.41,4238.846,4952.821,4186.667,4189.487,0,0
260,27,0,0,4185.385,4181.154,4186.667,4186.538,4176.923,4178.077,4174.615,4180.513,4180.385,4186.154,4239.359,4952.692,4188.59,4188.333,0,0
261,28,0,0,4185.897,4181.154,4185.0,4185.513,4177.436,4177.692,4175.897,4181.282,4179.615,4185.385,4239.615,4952.821,4188.718,4187.0509999999995,0,0
262,29,0,0,4185.769,4181.667,4183.462,4184.615,4178.846,4177.308,4176.282,4182.9490000000005,4180.513,4184.744000000001,4240.255999999999,4953.333,4188.59,4187.0509999999995,0,0
263,30,0,0,4185.255999999999,4181.795,4182.564,4183.333,4179.872,4177.0509999999995,4175.385,4183.974,4182.308,4185.0,4241.282,4953.974,4188.974,4188.718,0,0
264,31,0,0,4184.615,4182.179,4183.077,4182.692,4180.641,4177.692,4174.872,4183.333,4183.333,4185.897,4241.282,4953.462,4188.077,4190.513,0,0
265,32,0,0,4184.231,4182.9490000000005,4184.744000000001,4182.9490000000005,4181.154,4179.872,4175.641,4181.795,4182.692,4186.538,4240.0,4951.026,4185.513,4190.769,0,0
266,33,0,0,4183.974,4183.462,4185.513,4183.462,4181.154,4182.308,4176.667,4180.897,4181.795,4186.795,4238.846,4948.718,4184.359,4189.103,0,0
267,34,0,0,4184.231,4182.821,4184.103,4183.333,4180.385,4183.59,4176.282,4180.897,4182.179,4187.308,4239.231,4948.462,4186.795,4186.282,0,0
268,35,0,0,4184.872,4182.308,4181.667,4183.974,4180.0,4183.462,4175.255999999999,4180.769,4183.59,4188.462,4240.385,4950.255999999999,4189.744000000001,4183.205,0,0
269,36,0,0,4185.385,4182.9490000000005,4180.513,4186.154,4180.513,4183.205,4175.255999999999,4179.872,4184.487,4189.744000000001,4240.513,4952.179,4189.103,4181.154,0,0
270,37,0,0,4185.128,4183.59,4181.154,4188.077,4181.154,4182.564,4176.923,4178.846,4184.103,4190.769,4239.487,4953.205,4185.513,4180.897,0,0
271,38,0,0,4183.974,4182.0509999999995,4182.179,4187.692,4180.641,4181.154,4178.974,4179.231,4182.821,4191.154,4239.103,4953.718,4183.974,4182.692,0,0
272,39,0,0,4183.205,4179.231,4182.564,4185.385,4179.487,4179.359,4180.385,4181.154,4181.41,4190.769,4239.744000000001,4954.103,4185.769,4184.872,0,0
273,40,0,0,4183.205,4177.308,4182.821,4183.846,4178.846,4178.718,4181.154,4183.205,4180.0,4189.615,4240.513,4953.974,4188.205,4186.154,0,0
274,41,0,0,4183.462,4177.564,4182.9490000000005,4184.231,4179.103,4179.231,4180.769,4184.231,4178.974,4188.205,4240.641,4953.59,4188.974,4186.282,0,0
275,42,0,0,4182.9490000000005,4178.59,4183.205,4185.385,4178.846,4179.487,4178.462,4184.103,4179.231,4187.564,4240.513,4953.846,4189.487,4186.282,0,0
276,43,0,0,4181.538,4179.231,4183.974,4186.282,4178.077,4179.231,4175.641,4183.333,4180.897,4187.9490000000005,4240.897,4955.128,4190.385,4186.538,0,0
277,44,0,0,4179.744000000001,4180.128,4185.255999999999,4187.0509999999995,4177.9490000000005,4179.359,4174.487,4182.564,4182.9490000000005,4188.59,4241.282,4956.282,4189.872,4186.538,0,0
278,45,0,0,4178.718,4181.282,4186.41,4187.564,4178.974,4180.0,4175.897,4182.821,4184.103,4188.462,4241.026,4956.538,4188.205,4185.641,0,0
279,46,0,0,4178.974,4181.154,4186.282,4186.923,4180.255999999999,4180.255999999999,4177.692,4184.231,4183.846,4187.436,4240.769,4956.41,4188.077,4184.872,0,0
280,47,0,0,4180.897,4179.487,4184.744000000001,4185.385,4180.897,4179.487,4178.077,4186.154,4182.564,4186.282,4241.026,4956.282,4190.641,4185.385,0,0
281,48,0,0,4183.462,4177.692,4183.846,4184.615,4181.41,4178.846,4177.436,4186.667,4181.154,4185.255999999999,4240.897,4955.513,4192.9490000000005,4186.795,0,0
282,49,0,0,4185.128,4177.308,4184.615,4185.769,4182.179,4179.744000000001,4176.538,4184.872,4180.897,4184.744000000001,4240.128,4954.487,4192.0509999999995,4188.462,0,0
283,50,0,0,4184.359,4177.9490000000005,4186.154,4186.923,4182.564,4181.41,4175.128,4181.667,4182.436,4184.615,4239.359,4954.103,4190.128,4189.359,0,0
284,51,0,0,4181.41,4178.333,4186.795,4186.282,4181.667,4182.0509999999995,4173.077,4179.487,4185.255999999999,4184.615,4240.0,4955.0,4190.128,4189.744000000001,0,0
285,52,0,0,4178.462,4178.59,4186.41,4185.0,4180.128,4181.538,4172.179,4179.359,4187.564,4184.615,4241.154,4955.897,4191.538,4189.231,0,0
286,53,0,0,4177.564,4179.359,4186.154,4184.615,4179.615,4180.513,4173.974,4180.513,4187.821,4184.872,4241.41,4955.255999999999,4191.154,4188.077,0,0
287,54,0,0,4179.359,4180.255999999999,4185.897,4185.128,4179.615,4179.231,4177.308,4181.667,4186.026,4186.154,4240.641,4953.846,4189.103,4187.0509999999995,0,0
288,55,0,0,4182.436,4179.872,4185.0,4185.128,4179.359,4177.692,4179.103,4182.436,4183.846,4188.333,4240.385,4953.59,4187.9490000000005,4187.179,0,0
289,56,0,0,4184.615,4178.718,4183.205,4184.487,4178.846,4177.0509999999995,4178.718,4182.821,4182.564,4190.0,4241.538,4955.0,4188.333,4188.205,0,0
290,57,0,0,4184.615,4178.333,4181.923,4184.744000000001,4179.487,4178.333,4177.564,4182.9490000000005,4182.564,4189.487,4243.077,4956.41,4187.821,4188.59,0,0
291,58,0,0,4182.821,4178.974,4181.667,4186.538,4180.897,4180.641,4176.795,4182.692,4183.333,4187.0509999999995,4243.718,4956.667,4186.41,4187.9490000000005,0,0
292,59,0,0,4180.385,4179.103,4181.795,4187.692,4181.026,4181.667,4176.154,4182.0509999999995,4183.974,4184.359,4243.462,4956.026,4186.41,4187.0509999999995,0,0
